年,區域別,年齡別,性別,總計,識字者合計,識字者_研究所博士畢業數量,識字者_研究所博士肄業數量,識字者_研究所碩士畢業數量,識字者_研究所碩士肄業數量,識字者_大學畢業數量,識字者_大學肄業數量,識字者_專科二三年制畢業數量,識字者_專科_二三年制肄業數量,識字者_專科五年制後二年畢業數量,識字者_專科五年制後二年肄業數量,識字者_高中畢業數量,識字者_高中肄業數量,識字者_高職畢業,識字者_高職肄業,識字者_五專前三年肄業,識字者_國中畢業,識字者_國中肄業,識字者_初職畢業,識字者_初職肄業,識字者_國小畢業,識字者_國小肄業,識字者自修,不識字者
110年底,總計,總計,計,2197953,2190004,26037,9135,229099,42430,676002,136053,128671,15475,129319,5764,138447,60868,252538,41994,6515,117296,22558,3178,700,129581,15113,3231,7949
110年底,總計,總計,男,1032935,1032024,18159,5945,130643,22983,311184,72996,54647,8660,62609,3271,63775,31926,108702,24889,2592,51152,11191,1177,339,39269,5299,616,911
110年底,總計,總計,女,1165018,1157980,7878,3190,98456,19447,364818,63057,74024,6815,66710,2493,74672,28942,143836,17105,3923,66144,11367,2001,361,90312,9814,2615,7038
110年底,總計,15～19歲,計,102792,102791,0,0,0,0,0,25869,0,210,0,41,2122,41469,1587,16586,3875,1527,5965,0,0,207,3319,14,1
110年底,總計,15～19歲,男,53707,53706,0,0,0,0,0,13415,0,140,0,21,1077,21373,899,10019,1212,670,3059,0,0,101,1713,7,1
110年底,總計,15～19歲,女,49085,49085,0,0,0,0,0,12454,0,70,0,20,1045,20096,688,6567,2663,857,2906,0,0,106,1606,7,0
110年底,總計,20～24歲,計,126745,126743,0,33,870,7327,34130,61820,884,1033,2459,132,3428,2206,5940,3086,1048,965,996,0,0,42,344,0,2
110年底,總計,20～24歲,男,65652,65650,0,21,498,4481,15330,33360,557,678,657,76,1577,1109,3640,2072,484,478,469,0,0,19,144,0,2
110年底,總計,20～24歲,女,61093,61093,0,12,372,2846,18800,28460,327,355,1802,56,1851,1097,2300,1014,564,487,527,0,0,23,200,0,0
110年底,總計,25～29歲,計,144165,144158,60,584,15225,7776,86144,14433,1529,1429,1339,62,2388,1450,7202,2824,343,1044,245,0,0,32,45,4,7
110年底,總計,25～29歲,男,73261,73258,40,402,9212,4443,39443,8815,893,938,348,34,1087,666,4185,1832,183,596,103,0,0,18,17,3,3
110年底,總計,25～29歲,女,70904,70900,20,182,6013,3333,46701,5618,636,491,991,28,1301,784,3017,992,160,448,142,0,0,14,28,1,4
110年底,總計,30～34歲,計,156202,156193,628,962,25347,5355,89315,8641,3267,1731,1472,45,2852,1005,9667,3198,364,1751,416,0,0,88,87,2,9
110年底,總計,30～34歲,男,76353,76350,411,620,14304,2812,39734,4991,1638,1125,406,21,1284,503,5114,1989,188,952,211,0,0,17,30,0,3
110年底,總計,30～34歲,女,79849,79843,217,342,11043,2543,49581,3650,1629,606,1066,24,1568,502,4553,1209,176,799,205,0,0,71,57,2,6
110年底,總計,35～39歲,計,190613,190589,2269,1681,35336,5295,92479,6555,10904,3150,3592,323,4701,2474,12921,3987,433,3276,638,0,0,416,149,10,24
110年底,總計,35～39歲,男,89662,89649,1461,1079,19026,2757,39077,3596,4802,1955,1310,179,2016,1361,6509,2308,250,1587,304,0,0,42,28,2,13
110年底,總計,35～39歲,女,100951,100940,808,602,16310,2538,53402,2959,6102,1195,2282,144,2685,1113,6412,1679,183,1689,334,0,0,374,121,8,11
110年底,總計,40～44歲,計,214376,214306,3548,1560,37092,5263,82127,5796,23942,2937,8447,1256,8494,1491,22942,2239,101,5248,729,0,0,712,367,15,70
110年底,總計,40～44歲,男,100251,100216,2295,995,19912,2658,34534,2849,9431,1629,3826,700,4062,896,11568,1455,62,2729,376,0,0,108,127,4,35
110年底,總計,40～44歲,女,114125,114090,1253,565,17180,2605,47593,2947,14511,1308,4621,556,4432,595,11374,784,39,2519,353,0,0,604,240,11,35
110年底,總計,45～49歲,計,193502,193420,3542,1504,32493,4386,60701,2619,22623,1367,14542,589,12241,1331,24613,1342,73,6996,1070,0,0,865,489,34,82
110年底,總計,45～49歲,男,89917,89886,2274,938,17443,2139,25453,1291,9154,715,6773,374,5769,871,11207,836,48,3627,542,0,0,215,202,15,31
110年底,總計,45～49歲,女,103585,103534,1268,566,15050,2247,35248,1328,13469,652,7769,215,6472,460,13406,506,25,3369,528,0,0,650,287,19,51
110年底,總計,50～54歲,計,188704,188581,3482,1228,27644,2971,46940,2052,18708,975,19214,610,16607,1493,31167,1592,63,10299,1401,0,0,1336,758,41,123
110年底,總計,50～54歲,男,87070,87027,2182,799,15039,1433,19777,875,7625,440,9102,369,7737,885,13215,972,42,5082,731,0,0,379,330,13,43
110年底,總計,50～54歲,女,101634,101554,1300,429,12605,1538,27163,1177,11083,535,10112,241,8870,608,17952,620,21,5217,670,0,0,957,428,28,80
110年底,總計,55～59歲,計,190668,190506,3627,811,21322,1776,42277,2215,14325,826,22036,784,18071,1846,36217,1869,63,16467,1808,32,4,3297,777,56,162
110年底,總計,55～59歲,男,88168,88125,2454,524,12369,900,18887,929,6162,293,10761,415,8248,1045,14008,995,39,7935,916,7,2,891,326,19,43
110年底,總計,55～59歲,女,102500,102381,1173,287,8953,876,23390,1286,8163,533,11275,369,9823,801,22209,874,24,8532,892,25,2,2406,451,37,119
110年底,總計,60～64歲,計,186080,185884,3206,440,13576,1041,40906,2092,10264,674,21171,845,18161,2008,36368,1994,64,20740,2055,69,18,9122,972,98,196
110年底,總計,60～64歲,男,85434,85376,2367,309,8470,572,19573,926,4390,244,10827,502,8755,1115,12861,961,39,9603,1036,29,7,2383,374,33,58
110年底,總計,60～64歲,女,100646,100508,839,131,5106,469,21333,1166,5874,430,10344,343,9406,893,23507,1033,25,11137,1019,40,11,6739,598,65,138
110年底,總計,65歲以上,計,504106,496833,5675,332,20194,1240,100983,3961,22225,1143,35047,1077,49382,4095,63914,3277,88,48983,7235,3077,678,113464,7806,2957,7273
110年底,總計,65歲以上,男,223460,222781,4675,258,14370,788,59376,1949,9995,503,18599,580,22163,2102,25496,1450,45,17893,3444,1141,330,35096,2008,520,679
110年底,總計,65歲以上,女,280646,274052,1000,74,5824,452,41607,2012,12230,640,16448,497,27219,1993,38418,1827,43,31090,3791,1936,348,78368,5798,2437,6594
110年底,松山區,總計,計,165416,165098,2029,713,20738,3363,58312,10058,9971,971,10782,434,9803,4480,16064,2169,371,5967,1320,170,25,6349,878,131,318
110年底,松山區,總計,男,76010,75979,1406,474,11781,1807,26851,5419,4088,508,4849,228,4087,2294,6147,1209,137,2075,577,50,10,1619,344,19,31
110年底,松山區,總計,女,89406,89119,623,239,8957,1556,31461,4639,5883,463,5933,206,5716,2186,9917,960,234,3892,743,120,15,4730,534,112,287
110年底,松山區,15～19歲,計,7890,7889,0,0,0,0,0,2016,0,12,0,2,152,3361,96,1025,219,142,521,0,0,18,325,0,1
110年底,松山區,15～19歲,男,4108,4107,0,0,0,0,0,1069,0,10,0,1,75,1729,54,606,68,64,252,0,0,5,174,0,1
110年底,松山區,15～19歲,女,3782,3782,0,0,0,0,0,947,0,2,0,1,77,1632,42,419,151,78,269,0,0,13,151,0,0
110年底,松山區,20～24歲,計,9335,9335,0,2,72,543,2539,4723,53,64,153,9,261,158,320,158,63,86,95,0,0,5,31,0,0
110年底,松山區,20～24歲,男,4796,4796,0,0,38,332,1139,2574,31,50,32,5,117,73,194,88,26,43,42,0,0,2,10,0,0
